ANON_LUNG_TC451,101,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,102,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,103,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,104,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,105,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,106,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,107,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,108,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,109,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,110,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,111,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,112,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,113,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,114,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,115,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,116,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,117,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,118,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,119,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,120,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,121,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,122,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,123,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,124,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,125,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,126,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,127,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,128,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,129,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,130,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,131,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,132,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,133,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,134,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,135,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,136,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,137,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,138,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,139,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,140,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,141,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,142,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,143,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,144,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,145,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,146,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,147,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,148,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,149,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,150,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,151,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,152,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,153,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,154,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,155,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,156,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,157,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,158,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC451,159,-246,-246,9.60938e-1,9.60938e-1,2.5
ANON_LUNG_TC458,1,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,2,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,3,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,4,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,5,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,6,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,7,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,8,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,9,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,10,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,11,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,12,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,13,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,14,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,15,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,16,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,17,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,18,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,19,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,20,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,21,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,22,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,23,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,24,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,25,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,26,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,27,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,28,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,29,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,30,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,31,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,32,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,33,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,34,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,35,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,36,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,37,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,38,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,39,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,40,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,41,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,42,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,43,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,44,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,45,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,46,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,47,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,48,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,49,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,50,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,51,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,52,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,53,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,54,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,55,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,56,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,57,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,58,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,59,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,60,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,61,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,62,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,63,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,64,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,65,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,66,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,67,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,68,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,69,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,70,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,71,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,72,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,73,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,74,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,75,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,76,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,77,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,78,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,79,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,80,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,81,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,82,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,83,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,84,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,85,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,86,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,87,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,88,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,89,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,90,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,91,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,92,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,93,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,94,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,95,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,96,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,97,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,98,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,99,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,100,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,101,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,102,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,103,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,104,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,105,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,106,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,107,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,108,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,109,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,110,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,111,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,112,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,113,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,114,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,115,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,116,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,117,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,118,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,119,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,120,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,121,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,122,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,123,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,124,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,125,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,126,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,127,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,128,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,129,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,130,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,131,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,132,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,133,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,134,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,135,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,136,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,137,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,138,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,139,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,140,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,141,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,142,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,143,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,144,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,145,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,146,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,147,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,148,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,149,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,150,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,151,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,152,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,153,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,154,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,155,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,156,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,157,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,158,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,159,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,160,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,161,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,162,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,163,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,164,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,165,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,166,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC458,167,-240,-240,9.375e-1,9.375e-1,2.5
ANON_LUNG_TC459,1,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,2,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,3,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,4,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,5,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,6,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,7,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,8,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,9,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,10,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,11,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,12,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,13,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,14,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,15,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,16,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,17,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,18,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,19,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,20,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,21,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,22,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,23,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,24,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,25,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,26,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,27,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,28,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,29,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,30,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,31,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,32,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,33,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,34,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,35,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,36,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,37,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,38,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,39,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,40,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,41,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,42,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,43,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,44,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,45,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,46,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,47,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,48,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,49,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,50,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,51,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,52,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,53,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,54,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,55,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,56,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,57,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,58,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,59,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,60,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,61,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,62,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,63,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,64,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,65,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,66,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,67,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,68,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,69,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,70,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,71,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,72,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,73,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,74,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,75,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,76,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,77,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,78,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,79,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,80,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,81,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,82,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,83,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,84,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,85,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,86,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,87,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,88,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,89,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,90,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,91,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,92,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,93,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,94,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,95,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,96,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,97,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,98,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,99,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,100,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,101,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,102,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,103,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,104,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,105,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,106,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,107,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,108,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,109,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,110,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,111,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,112,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,113,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,114,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,115,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,116,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,117,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,118,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,119,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,120,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,121,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,122,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,123,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,124,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,125,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,126,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,127,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,128,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,129,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,130,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,131,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,132,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,133,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,134,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,135,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,136,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,137,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,138,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,139,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,140,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,141,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,142,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,143,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC459,144,-325,-325,1.269531,1.269531,2.5
